344,77.8,1845
345,83.6,1760
346,79.0,1794
347,70.2,1876
348,77.0,1788
349,78.6,1723
350,73.7,1729
351,79.4,1736
352,83.0,1756
353,84.6,1796
354,76.2,1809
355,77.2,1737
356,66.9,1725
357,73.5,1737
358,85.8,1947
359,79.5,1689
360,64.2,1778
361,64.1,1902
362,68.7,1848
363,70.6,1802
364,75.3,1805
365,68.6,1810
366,68.1,1806
367,84.8,1868
368,79.6,1787
369,84.0,1840
370,78.6,1890
371,72.5,1660
372,75.4,1744
373,65.2,1825
374,80.7,1704
375,71.6,1808
376,85.4,1858
377,82.9,1775
378,73.6,1787
379,77.7,1797
380,87.8,1813
381,71.4,1761
382,75.3,1782
383,83.7,1871
384,73.5,1857
385,81.6,1741
386,61.2,1827
387,79.5,1867
388,72.2,1754
389,67.7,1734
390,74.0,1844
391,75.7,1844
392,75.0,1835
393,87.2,1875
394,70.7,1812
395,69.4,1706
396,78.9,1811
397,83.4,1721
398,65.6,1804
399,78.9,1752
400,76.1,1859
401,70.4,1767
402,78.9,1928
403,89.4,1759
404,67.4,1943
405,71.7,1846
406,72.2,1806
407,71.4,1717
408,78.7,1847
409,87.5,1654
410,80.2,1802
411,82.6,1825
412,75.8,1826
413,88.4,1839
414,80.9,1798
415,78.8,1771
416,83.6,1851
417,73.1,1907
418,75.4,1772
419,58.3,1807
420,66.5,1752
421,66.3,1742
422,68.8,1630
423,79.6,1825
424,67.4,1758
425,75.9,1811
426,64.8,1855
427,78.5,1750
428,86.1,1821
429,83.1,1799
430,79.5,1801
431,83.5,1821
432,76.4,1826
433,73.7,1941
434,83.0,1795
435,76.8,1794
436,85.1,1822
437,70.3,1874
438,79.2,1795
439,65.4,1884
440,89.3,1869
441,65.9,1864
442,61.5,1763
443,78.0,1732
444,83.4,1716
445,76.3,1833
446,63.7,1763
447,80.4,1710
448,66.3,1861
449,79.0,1797
450,75.7,1906
451,70.0,1777
452,65.1,1865
453,64.1,1861
454,71.7,1812
455,74.4,1788
456,68.3,1816
457,83.5,1737
458,62.7,1716
459,78.5,1818
460,78.6,1865
461,75.3,1880
462,73.9,1861
463,68.1,1805
464,75.7,1705
465,67.1,1848
466,82.2,1722
467,75.0,1815
468,72.6,1721
469,64.4,1723
470,67.0,1885
471,89.9,1794
472,83.0,1736
473,86.7,1729
474,62.0,1854
475,79.6,1852
476,77.3,1834
477,75.8,1810
478,78.6,1875
479,64.8,1873
480,76.3,1864
481,85.6,1840
482,62.8,1726
483,82.7,1821
484,83.3,1778
485,84.3,1768
486,63.9,1770
487,77.3,1875
488,84.1,1756
489,89.5,1783
490,81.8,1833
491,84.5,1737
492,73.0,1733
493,78.5,1794
494,89.4,1712
495,69.0,1721
496,67.2,1749
497,78.6,1812
498,81.5,1869
499,72.7,1759
500,74.0,1793
501,77.1,1896
502,80.5,1792
503,78.2,1863
504,85.9,1787
505,83.4,1738
506,72.8,1766
507,79.3,1747
508,79.6,1870
509,73.4,1796
510,66.7,1833
511,78.5,1722
512,82.9,1836
513,72.5,1827
514,81.9,1824
515,69.9,1884
516,86.0,1768
517,62.4,1768
518,82.4,1827
519,64.8,1787
520,73.4,1797
521,81.7,1862
522,84.3,1830
523,68.2,1757
524,92.2,1920
525,83.6,1866
526,82.4,1860
527,76.1,1726
528,84.2,1831
529,74.6,1842
530,68.7,1789
531,67.4,1770
532,95.9,1875
533,78.1,1812
534,70.4,1756
535,85.4,1782
536,78.4,1757
537,57.8,1812
538,72.9,1727
539,70.8,1763
540,78.6,1793
541,66.9,1867
542,73.2,1820
543,77.2,1872
544,76.1,1741
545,86.3,1801
546,66.2,1855
547,77.9,1703
548,75.3,1724
549,86.9,1813
550,78.3,1746
551,67.5,1793
552,84.1,1813
553,76.2,1836
554,71.2,1907
555,71.9,1794
556,72.4,1751
557,68.6,1878
558,73.9,1765
559,83.8,1836
560,74.8,1780
561,72.3,1838
562,56.0,1827
563,84.4,1829
564,65.5,1738
565,77.4,1756
566,69.9,1697
567,88.7,1743
568,85.9,1843
569,70.8,1776
570,71.7,1904
571,84.5,1749
572,68.1,1887
573,73.3,1926
574,70.4,1683
575,84.1,1831
576,76.8,1754
577,79.3,1925
578,73.2,1752
579,84.4,1723
580,72.2,1708
581,69.1,1763
582,74.9,1663
583,67.7,1696
584,81.5,1798
585,84.4,1779
586,80.2,1856
587,83.3,1747
588,79.0,1853
589,61.7,1693
590,79.9,1825
591,61.7,1813
592,60.0,1907
593,74.1,1786
594,78.5,1805
595,76.8,1740
596,80.1,1820
597,93.1,1755
598,70.4,1824
599,80.8,1749
600,69.9,1787
601,64.5,1914
602,87.4,1793
603,80.9,1858
604,75.5,1769
605,75.1,1822
606,92.9,1840
607,60.4,1827
608,64.0,1851
609,78.5,1755
610,82.8,1783
611,67.1,1724
612,71.0,1821
613,72.0,1725
614,74.7,1688
615,72.8,1954
616,69.3,1741
617,80.6,1799
618,75.7,1821
619,68.3,1764
620,79.9,1802
621,79.3,1876
622,71.3,1818
623,65.6,1838
624,77.5,1784
625,76.6,1845
626,76.9,1807
627,66.2,1803
628,72.7,1823
629,74.5,1772
630,73.8,1712
631,73.6,1785
632,75.3,1755
633,73.4,1827
634,75.3,1790
635,77.8,1814
636,73.3,1802
637,83.0,1775
638,74.6,1819
639,75.3,1802
640,67.1,1837
641,71.4,1874
642,72.3,1863
643,80.4,1686
644,66.6,1800
645,79.5,1972
646,80.7,1855
647,86.0,1812
648,76.2,1691
649,75.7,1799
650,78.8,1729
651,79.9,1760
652,77.8,1811
653,73.7,1792
654,76.7,1699
655,67.2,1850
656,50.0,1870
657,80.8,1830
658,84.8,1891
659,78.4,1898
660,73.6,1797
661,69.3,1722
662,72.4,1921
663,93.2,1800
664,69.6,1810
665,68.6,1791
666,76.1,1687
667,71.7,1789
668,82.0,1711
669,76.1,1841
670,67.2,1797
671,68.6,1848
672,75.3,1854
673,80.1,1852
674,72.8,1699
675,77.7,1800
676,76.8,1807
677,68.2,1900
678,78.8,1958
679,69.9,1758
680,82.5,1822
681,70.0,1859
682,75.3,1864
683,98.4,1885
684,76.9,1814
685,79.3,1818
686,74.0,1821
687,76.7,1769
688,76.3,1904
689,61.3,1797
690,74.9,1759
691,76.0,1831
692,77.3,1789
693,68.5,1980
694,70.3,1750
695,85.6,1788
696,90.1,1942
697,83.7,1721
698,80.9,1771
699,73.4,1774
700,67.0,1747
701,68.2,1779
702,70.2,1777
703,69.3,1778
704,70.0,1716
705,75.7,1768
706,70.0,1920
707,74.8,1857
708,73.3,1767
709,70.1,1783
710,66.6,1909
711,82.4,1876
712,65.4,1818
713,77.1,1820
714,82.6,1712
715,70.7,1756
716,75.3,1764
717,64.5,1861
718,70.8,1772
719,69.5,1794
720,60.1,1730
721,67.9,1797
722,82.0,1748
723,80.5,1769
724,68.7,1725
725,71.3,1771
726,78.5,1703
727,89.4,1930
728,61.6,1804
729,76.9,1826
730,78.2,1818
731,73.4,1711
732,80.5,1763
733,79.5,1752
734,70.8,1814
735,76.2,1840
736,83.0,1833
737,88.9,1789
738,79.7,1854
739,75.1,1810
740,77.2,1705
741,76.0,1836
742,74.9,1847
743,70.1,1830
744,73.7,1783
745,81.0,1809
746,74.2,1765
747,77.4,1831
748,77.9,1889
749,80.1,1754
750,76.0,1736
751,75.4,1815
752,81.1,1705
753,80.5,1787
754,70.0,1826
755,72.3,1841
756,78.3,1743
757,78.5,1820
758,62.5,1857
759,69.6,1863
760,71.7,1739
761,85.1,1753
762,66.8,1785
763,60.2,1691
764,87.7,1757
765,74.7,1764
766,78.2,1761
767,77.0,1741
768,82.7,1839
769,73.7,1802
770,70.5,1874
771,70.9,1863
772,88.6,1863
773,61.0,1749
774,71.6,1798
775,83.1,1814
776,78.6,1654
777,76.5,1887
778,68.6,1836
779,75.3,1767
780,77.4,1839
781,82.3,1784
782,68.5,1808
783,70.2,1783
784,82.3,1715
785,80.2,1846
786,74.2,1747
787,73.5,1835
788,72.2,1786
789,74.4,1782
790,76.0,1816
791,73.9,1750
792,70.4,1854
793,69.1,1796
794,65.9,1829
795,74.8,1828
796,74.3,1896
797,60.9,1819
798,75.9,1707
799,83.9,1807
800,70.2,1787
801,83.7,1790
802,76.6,1879
803,67.3,1767
804,87.6,1787
805,80.3,1865
806,69.8,1874
807,63.6,1909
808,71.3,1800
809,79.0,1829
810,81.5,1835
811,62.9,1721
812,72.8,1648
813,72.9,1774
814,76.0,1872
815,84.4,1849
816,72.0,1691
817,71.3,1777
818,83.2,1703
819,77.5,1785
820,68.5,1668
821,67.5,1817
822,80.4,1645
823,80.3,1752
824,76.5,1782
825,81.1,1781
826,65.6,1756
827,82.4,1749
828,75.9,1774
829,77.9,1776
830,77.5,1848
831,58.2,1738
832,67.8,1838
833,64.6,1918
834,79.4,1896
835,81.2,1806
836,74.5,1741
837,70.8,1902
838,80.8,1799
839,63.3,1787
840,76.0,1720
841,82.9,1755
842,76.9,1899
843,74.3,1865
844,84.9,1702
845,72.2,1801
846,62.8,1753
847,64.0,1844
848,74.7,1825
849,72.2,1859
850,71.5,1845
851,70.9,1865
852,76.8,1799
853,81.2,1615
854,80.2,1831
855,78.3,1882
856,73.5,1782
857,90.1,1917
858,68.4,1854
859,82.7,1737
860,86.4,1834
861,72.8,1720
862,66.2,1824
863,71.1,1838
864,80.1,1716
865,77.4,1791
866,58.1,1831
867,73.1,1805
868,72.8,1647
869,73.4,1850
870,87.7,1756
871,75.4,1858
872,69.6,1786
873,67.1,1859
874,76.1,1836
875,79.3,1768
876,54.7,1769
877,76.4,1838
878,78.1,1796
879,66.0,1877
880,75.4,1910
881,70.7,1910
882,66.4,1668
883,70.1,1928
884,67.0,1774
885,73.8,1719
886,63.5,1767
887,80.1,1710
888,76.4,1823
889,73.7,1809
890,80.3,1762
891,72.5,1831
892,81.3,1790
893,80.8,1702
894,65.8,1741
895,71.2,1788
896,68.7,1911
897,76.5,1750
898,74.1,1772
899,75.9,1787
900,76.2,1797
901,80.2,1717
902,76.8,1807
903,68.0,1890
904,71.1,1846
905,77.3,1880
906,69.7,1919
907,67.2,1851
908,76.6,1727
909,75.1,1835
910,76.8,1904
911,71.7,1766
912,75.6,1849
913,74.8,1798
914,93.2,1812
915,83.7,1816
916,77.0,1780
917,75.2,1712
918,67.3,1739
919,80.5,1894
920,83.0,1760
921,66.7,1750
922,64.5,1791
923,69.7,1824
924,76.7,1792
925,66.4,1788
926,71.2,1779
927,83.1,1690
928,79.8,1878
929,70.5,1735
930,83.8,1707
931,84.2,1776
932,81.4,1833
933,66.1,1827
934,73.4,1833
935,77.2,1922
936,70.9,1793
937,68.5,1806
938,85.6,1777
939,73.7,1861
940,65.5,1778
941,81.0,1820
942,77.3,1751
943,72.6,1850
944,77.2,1821
945,70.6,1827
946,73.9,1829
947,69.1,1774
948,76.1,1881
949,76.6,1791
950,81.1,1862
951,73.8,1820
952,69.9,1782
953,72.8,1828
954,75.0,1821
955,79.5,1855
956,75.5,1746
957,76.8,1854
958,77.4,1645
959,77.6,1773
960,70.4,1750
961,77.9,1905
962,70.1,1762
963,83.6,1857
964,72.8,1679
965,74.7,1661
966,77.0,1740
967,79.6,1751
968,79.0,1849
969,78.4,1829
970,72.9,1755
971,74.2,1780
972,64.7,1794
973,80.1,1704
974,78.3,1807
975,69.7,1847
976,72.0,1753
977,77.1,1820
978,59.3,1793
979,73.2,1798
980,72.0,1869
981,79.8,1710
982,76.7,1854
983,77.9,1751
984,65.9,1774
985,67.8,1832
986,76.5,1895
987,79.5,1726
988,85.1,1802
989,73.6,1853
990,60.8,1830
991,84.4,1816
992,74.6,1864
993,63.5,1789
994,88.7,1850
995,71.5,1825
996,70.6,1793
997,76.9,1783
998,74.7,1748
999,76.0,1848
1000,77.8,1841
1001,84.3,1802
1002,68.3,1658
1003,66.1,1749
1004,69.9,1794
1005,77.1,1829
1006,81.2,1751
1007,66.7,1781
1008,74.7,1832
1009,76.7,1763
1010,82.2,1768
1011,83.4,1798
1012,75.1,1804
1013,64.2,1822
1014,77.4,1826
1015,69.8,1763
1016,64.4,1815
1017,69.9,1723
1018,70.5,1837
1019,74.9,1785
1020,67.6,1834
1021,88.9,1865
1022,63.2,1689
1023,79.0,1723
1024,80.8,1783
1025,77.4,1855
1026,83.3,1577
1027,77.9,1876
1028,64.8,1904
1029,65.6,1673
1030,71.2,1767
1031,85.1,1831
1032,67.2,1875
1033,71.9,1712
1034,62.3,1791
1035,72.5,1681
1036,70.7,1863
1037,86.0,1839
1038,87.4,1749
1039,76.9,1880
1040,70.2,1826
1041,78.1,1871
1042,76.9,1772
1043,71.8,1813
1044,62.5,1810
1045,89.0,1768
1046,74.7,1801
1047,65.0,1847
1048,65.3,1682
1049,84.4,1793
1050,66.3,1804
1051,70.0,1811
1052,81.7,1820
1053,72.0,1820
1054,90.1,1856
1055,95.8,1701
1056,58.7,1755
1057,78.9,1829
1058,73.6,1836
1059,79.8,1823
1060,82.4,1836
1061,71.3,1898
1062,83.4,1833
1063,65.9,1859
1064,71.8,1794
1065,76.1,1853
1066,67.7,1693
1067,76.2,1809
1068,77.4,1807
1069,72.0,1771
1070,67.8,1729
1071,83.7,1861
1072,76.7,1807
1073,86.3,1872
1074,76.1,1765
1075,63.7,1809
1076,84.2,1920
1077,68.0,1882
1078,67.7,1841
1079,69.3,1722
1080,75.2,1758
1081,62.2,1842
1082,83.3,1811
1083,74.0,1923
1084,83.1,1820
1085,85.1,1869
1086,74.4,1769
1087,69.1,1751
1088,88.4,1878
1089,67.0,1883
1090,73.4,1852
1091,63.7,1856
1092,61.9,1837
1093,84.4,1869
1094,74.6,1741
1095,74.1,1849
1096,71.5,1730
1097,80.4,1799
1098,80.6,1775
1099,80.6,1712
1100,76.7,1839
1101,68.7,1733
1102,78.0,1852
1103,75.1,1886
1104,77.2,1812
1105,75.1,1856
1106,68.4,1799
1107,74.1,1818
1108,73.3,1848
1109,71.3,1860
1110,67.1,1753
1111,68.6,1689
1112,84.2,1787
1113,76.2,1788
1114,63.8,1711
1115,73.3,1822
1116,71.2,1884
1117,63.6,1748
1118,77.1,1784
1119,71.0,1796
1120,81.3,1870
1121,75.3,1785
1122,69.0,1704
1123,68.6,1795
1124,65.4,1856
1125,73.9,1768
1126,79.3,1834
1127,78.1,1836
1128,68.3,1808
1129,73.8,1716
1130,75.0,1750
1131,76.9,1817
1132,63.2,1801
1133,85.2,1740
1134,80.2,1854
1135,59.2,1742
1136,91.9,1841
1137,70.0,1883
1138,75.8,1910
1139,85.4,1825
1140,79.0,1830
1141,64.7,1889
1142,70.8,1753
1143,76.9,1875
1144,87.6,1722
1145,63.0,1794
1146,79.9,1750
1147,77.9,1878
1148,82.3,1755
1149,84.8,1907
1150,88.5,1793
1151,77.3,1801
1152,73.0,1791
1153,79.3,1810
1154,65.9,1774
1155,73.0,1793
1156,79.1,1753
1157,73.0,1913
1158,69.6,1767
1159,60.4,1766
1160,75.7,1837
1161,74.4,1821
1162,73.9,1701
1163,81.4,1912
1164,78.6,1835
1165,84.5,1807
1166,66.6,1734
1167,72.7,1787
1168,85.2,1874
1169,83.6,1702
1170,77.7,1820
1171,74.6,1825
1172,63.4,1928
1173,83.2,1827
1174,65.1,1807
1175,78.5,1768
1176,73.6,1860
1177,69.2,1839
1178,67.3,1793
1179,84.3,1781
1180,68.9,1820
1181,79.1,1781
1182,71.5,1681
1183,64.9,1798
1184,75.8,1846
1185,70.5,1789
1186,79.0,1854
1187,69.1,1764
1188,73.7,1888
1189,76.6,1789
1190,67.6,1790
1191,72.5,1828
1192,76.1,1736
1193,68.5,1910
1194,67.8,1795
1195,80.8,1799
1196,70.8,1846
1197,74.1,1900
1198,76.5,1824
1199,72.1,1821
1200,76.1,1881
1201,73.6,1813
1202,82.7,1791
1203,75.7,1723
1204,78.5,1766
1205,70.8,1738
1206,61.5,1763
1207,82.1,1761
1208,76.1,1843
1209,83.8,1906
1210,66.0,1825
1211,78.4,1800
1212,66.7,1740
1213,78.8,1866
1214,81.9,1860
1215,56.5,1797
1216,76.3,1729
1217,69.5,1751
1218,84.0,1775
1219,69.8,1816
1220,66.0,1720
1221,82.9,1845
1222,71.6,1857
1223,66.9,1812
1224,75.5,1743
1225,80.3,1871
1226,74.5,1711
1227,80.9,1763
1228,77.4,1807
1229,79.9,1802
1230,76.5,1912
1231,81.4,1807
1232,78.3,1865
1233,69.2,1829
1234,79.3,1828
1235,62.4,1790
1236,86.9,1692
1237,68.1,1816
1238,71.6,1741
1239,88.5,1820
1240,72.0,1803
1241,74.8,1731
1242,77.7,1776
1243,77.3,1779
1244,81.5,1750
1245,67.9,1855
1246,72.0,1806
1247,69.4,1796
1248,75.0,1785
1249,78.9,1930
1250,80.9,1801
1251,81.9,1825
1252,73.9,1791
1253,72.8,1849
1254,53.1,1867
1255,62.4,1796
1256,68.7,1764
1257,83.9,1800
1258,75.7,1871
1259,76.1,1814
1260,74.0,1771
1261,74.5,1878
1262,68.1,1797
1263,73.6,1812
1264,76.9,1898
1265,77.2,1690
1266,68.6,1835
1267,76.3,1699
1268,76.7,1735
1269,75.1,1818
1270,72.9,1843
1271,70.8,1761
1272,70.6,1827
1273,67.1,1954
1274,77.6,1708
1275,83.7,1776
1276,59.4,1818
1277,80.2,1759
1278,70.3,1838
1279,72.2,1850
1280,90.3,1816
1281,74.1,1737
1282,74.2,1820
1283,71.9,1813
1284,76.1,1829
1285,75.5,1844
1286,67.8,1815
1287,69.4,1777
1288,81.6,1839
1289,62.1,1929
1290,76.3,1750
1291,85.6,1786
1292,78.0,1785
1293,66.4,1694
1294,72.1,1861
1295,75.6,1824
1296,76.7,1792
1297,81.2,1807
1298,88.5,1792
1299,81.5,1771
1300,68.4,1807
1301,70.3,1812
1302,66.5,1832
1303,76.0,1828
1304,68.5,1751
1305,78.6,1846
1306,79.7,1872
1307,77.5,1849
1308,80.1,1800
1309,70.3,1817
1310,76.8,1715
1311,84.2,1865
1312,72.9,1817
1313,68.7,1775
1314,72.2,1747
1315,78.8,1730
1316,73.8,1850
1317,66.2,1735
1318,84.8,1821
1319,58.8,1665
1320,68.7,1832
1321,88.8,1758
1322,81.5,1724
1323,72.9,1732
1324,65.1,1880
1325,71.5,1732
1326,88.2,1834
1327,69.2,1731
1328,84.4,1902
1329,73.8,1937
1330,73.0,1792
1331,71.1,1882
1332,81.7,1759
1333,63.1,1807
1334,74.5,1777
1335,88.2,1818
1336,85.8,1776
1337,86.7,1761
1338,58.6,1839
1339,75.2,1733
1340,83.2,1801
1341,72.5,1770
1342,81.9,1740
1343,77.7,1754
1344,62.5,1787
1345,68.6,1835
1346,72.1,1873
1347,78.7,1801
1348,64.5,1889
1349,75.4,1744
1350,76.0,1821
1351,75.4,1845
1352,77.5,1673
1353,74.5,1806
1354,69.3,1840
1355,83.3,1799
1356,68.9,1807
1357,77.3,1792
1358,74.4,1784
1359,67.1,1791
1360,77.3,1782
1361,75.9,1816
1362,87.9,1727
1363,69.7,1753
1364,86.0,1773
1365,67.5,1748
1366,73.6,1774
1367,63.9,1770
1368,73.9,1774
1369,64.7,1792
1370,70.4,1820
1371,81.4,1783
1372,71.7,1850
1373,70.1,1844
1374,67.2,1834
1375,70.8,1854
1376,77.4,1750
1377,72.7,1751
1378,67.7,1745
1379,75.5,1829
1380,76.7,1808
1381,80.9,1789
1382,84.3,1812
1383,81.9,1828
1384,75.8,1944
1385,79.3,1800
1386,85.3,1904
1387,70.8,1847
1388,66.6,1923
1389,80.1,1752
1390,75.2,1815
1391,67.6,1845
1392,70.2,1776
1393,81.7,1863
1394,77.0,1724
1395,90.9,1880
1396,73.3,1926
1397,86.0,1724
1398,68.9,1811
1399,85.3,1815
1400,74.1,1870
1401,72.9,1701
1402,89.4,1782
1403,81.3,1782
1404,72.4,1647
1405,79.0,1875
1406,82.1,1777
1407,77.5,1740
1408,81.8,1804
1409,78.8,1742
1410,66.6,1866
1411,69.5,1733
1412,78.8,1778
1413,78.9,1854
1414,68.4,1842
1415,67.1,1852
1416,69.2,1839
1417,74.4,1727
1418,66.4,1658
1419,79.6,1769
1420,81.0,1790
1421,72.3,1799
1422,73.5,1721
1423,70.7,1913
1424,61.6,1729
1425,75.6,1744
1426,90.0,1823
1427,73.1,1749
1428,63.7,1808
1429,85.6,1862
1430,82.7,1858
1431,93.7,1824
1432,64.6,1779
1433,69.1,1864
1434,76.7,1739
1435,76.5,1812
1436,73.7,1688
1437,65.4,1772
1438,88.6,1752
1439,80.5,1728
1440,76.2,1857
1441,73.6,1797
1442,64.8,1662
1443,66.2,1890
1444,76.8,1800
1445,78.8,1721
1446,80.8,1746
1447,68.8,1803
1448,70.8,1857
1449,70.9,1858
1450,58.0,1858
1451,64.9,1769
1452,79.0,1756
1453,70.5,1830
1454,67.8,1798
1455,65.3,1856
1456,85.1,1788
1457,78.4,1754
1458,86.9,1780
1459,69.7,1879
1460,78.1,1914
1461,80.0,1805
1462,88.5,1827
1463,78.5,1755
1464,71.5,1846
1465,75.1,1791
1466,56.5,1820
1467,75.4,1828
1468,80.7,1774
1469,71.8,1746
1470,72.4,1710
1471,61.9,1791
1472,74.3,1787
1473,79.3,1765
1474,68.9,1833
1475,74.9,1813
1476,74.3,1734
1477,71.6,1849
1478,76.7,1827
1479,76.6,1766
1480,77.7,1867
1481,84.7,1860
1482,60.0,1785
1483,77.7,1724
1484,77.2,1752
1485,74.9,1808
1486,72.4,1782
1487,59.9,1799
1488,70.7,1734
1489,77.7,1742
1490,79.9,1752
1491,76.6,1838
1492,82.1,1913
1493,79.2,1745
1494,68.3,1691
1495,76.3,1871
1496,72.6,1732
1497,81.6,1774
1498,59.5,1739
1499,68.1,1793
