303,69.5,1786
304,74.9,1806
305,70.7,1822
306,76.8,1836
307,66.2,1813
308,71.6,1769
309,65.4,1803
310,65.8,1808
311,78.3,1799
312,72.1,1749
313,65.3,1659
314,69.5,1853
315,79.7,1878
316,82.5,1816
317,83.1,1806
318,76.4,1779
319,69.0,1699
320,75.7,1749
321,63.2,1723
322,66.2,1714
323,68.2,1937
324,74.9,1818
325,73.8,1812
326,77.6,1839
327,79.3,1724
328,74.7,1702
329,81.8,1758
330,64.2,1718
331,82.2,1846
332,73.1,1684
333,75.3,1743
334,79.2,1718
335,68.5,1714
336,82.6,1661
337,78.2,1826
338,78.6,1865
339,74.9,1722
340,90.3,1774
341,77.8,1888
342,82.7,1773
343,76.2,1777
344,83.7,1849
345,75.1,1801
346,77.8,1661
347,66.1,1935
348,72.4,1884
349,77.3,1828
350,80.0,1883
351,85.0,1776
352,76.8,1746
353,66.7,1711
354,74.7,1695
355,77.9,1784
356,72.2,1743
357,80.4,1850
358,77.5,1795
359,82.0,1810
360,72.4,1830
361,77.6,1880
362,66.1,1832
363,85.4,1937
364,81.5,1789
365,73.2,1745
366,87.4,1700
367,69.8,1767
368,73.0,1776
369,87.8,1830
370,66.6,1865
371,66.4,1706
372,77.9,1798
373,79.9,1875
374,68.4,1796
375,72.1,1825
376,74.2,1787
377,84.3,1943
378,71.8,1805
379,65.4,1741
380,89.1,1831
381,67.3,1672
382,76.2,1758
383,75.3,1759
384,61.9,1813
385,80.1,1789
386,94.1,1846
387,73.0,1854
388,66.7,1865
389,84.5,1902
390,68.3,1796
391,73.4,1888
392,71.9,1777
393,73.8,1902
394,70.1,1645
395,63.5,1807
396,66.5,1894
397,77.8,1704
398,72.1,1855
399,70.7,1768
400,80.6,1760
401,70.4,1732
402,68.9,1773
403,75.9,1816
404,66.1,1900
405,82.6,1841
406,73.3,1821
407,77.7,1820
408,88.5,1747
409,68.3,1705
410,74.0,1753
411,77.3,1776
412,86.7,1706
413,73.0,1785
414,77.0,1800
415,68.9,1767
416,75.0,1739
417,70.5,1800
418,57.1,1681
419,65.7,1836
420,66.3,1806
421,71.0,1792
422,78.2,1823
423,81.8,1872
424,63.1,1743
425,82.7,1759
426,85.5,1803
427,82.3,1796
428,82.9,1708
429,75.4,1801
430,84.7,1877
431,71.8,1707
432,78.3,1705
433,84.5,1773
434,84.1,1806
435,76.4,1764
436,88.9,1749
437,75.4,1727
438,86.8,1908
439,61.9,1782
440,79.9,1812
441,83.7,1954
442,67.2,1810
443,82.9,1752
444,73.3,1776
445,72.7,1867
446,72.1,1715
447,76.1,1781
448,73.5,1697
449,77.9,1869
450,85.0,1774
451,70.0,1826
452,66.5,1824
453,73.4,1777
454,88.1,1804
455,72.5,1928
456,81.8,1790
457,52.6,1731
458,78.1,1761
459,82.6,1751
460,64.8,1764
461,75.1,1799
462,72.3,1799
463,80.3,1690
464,73.9,1755
465,78.7,1766
466,82.8,1795
467,88.8,1772
468,79.6,1672
469,69.5,1779
470,74.5,1857
471,70.0,1871
472,87.4,1779
473,64.3,1837
474,67.1,1812
475,80.5,1764
476,81.2,1760
477,74.7,1768
478,80.8,1786
479,79.4,1882
480,75.1,1746
481,80.1,1941
482,69.5,1707
483,73.3,1715
484,75.9,1689
485,73.0,1700
486,73.5,1813
487,68.4,1781
488,80.7,1792
489,68.8,1815
490,64.3,1727
491,77.4,1811
492,80.3,1784
493,91.7,1787
494,78.2,1806
495,61.8,1782
496,83.5,1746
497,73.6,1856
498,66.8,1710
499,81.9,1773
500,63.4,1888
501,73.5,1729
502,72.4,1834
503,70.5,1794
504,70.0,1916
505,77.5,1715
506,79.7,1796
507,69.9,1771
508,74.2,1744
509,80.4,1804
510,84.6,1838
511,64.4,1779
512,79.7,1803
513,84.5,1778
514,66.8,1835
515,63.9,1832
516,77.1,1786
517,70.3,1806
518,66.4,1800
519,75.3,1890
520,70.2,1773
521,73.6,1767
522,73.5,1769
523,73.0,1718
524,63.9,1791
525,72.2,1908
526,76.6,1829
527,80.0,1812
528,72.0,1714
529,63.9,1783
530,61.0,1746
531,87.1,1860
532,83.1,1826
533,75.1,1843
534,68.9,1807
535,75.1,1908
536,69.5,1793
537,69.3,1865
538,75.7,1795
539,77.0,1721
540,72.9,1875
541,79.5,1856
542,75.9,1805
543,79.8,1850
544,89.1,1777
545,70.6,1759
546,80.0,1781
547,73.7,1875
548,75.8,1758
549,77.8,1874
550,68.6,1846
551,69.5,1811
552,68.4,1696
553,66.1,1866
554,69.6,1823
555,76.0,1797
556,70.2,1854
557,92.6,1766
558,70.1,1740
559,75.7,1811
560,75.6,1822
561,83.0,1875
562,85.5,1865
563,65.1,1866
564,89.7,1841
565,72.7,1742
566,76.0,1721
567,77.0,1754
568,87.3,1749
569,67.4,1847
570,72.4,1731
571,60.2,1805
572,72.0,1841
573,68.9,1830
574,76.2,1843
575,64.9,1849
576,73.0,1852
577,71.4,1863
578,71.0,1786
579,71.3,1823
580,77.1,1877
581,72.3,1752
582,78.6,1797
583,78.7,1737
584,70.7,1763
585,77.9,1928
586,67.5,1743
587,82.9,1881
588,81.3,1796
589,67.2,1864
590,79.5,1755
591,82.7,1788
592,65.9,1856
593,70.9,1652
594,83.3,1807
595,83.0,1867
596,76.2,1797
597,71.0,1795
598,74.9,1824
599,82.4,1674
600,71.8,1820
601,71.3,1774
602,77.0,1767
603,73.9,1771
604,83.8,1811
605,69.6,1797
606,64.5,1883
607,80.2,1764
608,77.8,1774
609,75.3,1877
610,75.0,1826
611,75.1,1736
612,91.1,1742
613,80.8,1882
614,80.0,1827
615,79.3,1774
616,70.4,1837
617,81.0,1694
618,66.1,1839
619,79.9,1793
620,74.6,1819
621,70.1,1846
622,78.1,1925
623,78.1,1764
624,82.5,1743
625,78.5,1824
626,85.5,1764
627,68.6,1795
628,64.6,1884
629,78.8,1817
630,72.0,1763
631,58.9,1703
632,71.7,1803
633,71.9,1752
634,81.8,1803
635,73.9,1814
636,85.0,1825
637,75.3,1768
638,75.0,1773
639,76.0,1799
640,80.9,1855
641,72.9,1837
642,74.3,1722
643,76.0,1745
644,79.0,1765
645,73.4,1739
646,73.3,1872
647,80.5,1820
648,82.5,1877
649,59.4,1819
650,68.3,1775
651,84.1,1863
652,79.4,1770
653,72.1,1762
654,76.8,1764
655,82.4,1830
656,73.4,1785
657,75.6,1790
658,72.7,1788
659,62.4,1723
660,87.8,1811
661,71.9,1734
662,78.6,1846
663,71.8,1797
664,69.7,1761
665,71.9,1816
666,72.9,1769
667,75.9,1864
668,78.4,1820
669,86.0,1868
670,79.6,1764
671,70.2,1653
672,76.5,1743
673,69.4,1817
674,76.3,1770
675,68.7,1832
676,83.7,1654
677,73.3,1820
678,72.5,1834
679,79.4,1806
680,75.3,1756
681,77.5,1863
682,66.6,1815
683,62.3,1906
684,77.1,1775
685,83.1,1810
686,63.7,1791
687,74.2,1795
688,70.4,1760
689,74.0,1868
690,73.2,1898
691,77.0,1854
692,72.4,1829
693,76.1,1881
694,77.4,1688
695,85.9,1828
696,71.8,1884
697,76.7,1794
698,73.0,1754
699,62.6,1776
700,64.4,1865
701,76.2,1773
702,66.5,1754
703,72.7,1807
704,63.7,1799
705,76.1,1848
706,63.0,1852
707,70.4,1810
708,81.2,1753
709,61.0,1792
710,78.0,1747
711,78.9,1762
712,74.2,1722
713,76.2,1818
714,78.1,1852
715,81.7,1787
716,56.5,1866
717,72.0,1657
718,71.5,1761
719,56.9,1834
720,80.8,1783
721,68.2,1842
722,71.9,1791
723,86.3,1762
724,78.4,1808
725,72.4,1781
726,76.7,1930
727,84.3,1809
728,75.7,1788
729,75.7,1782
730,74.4,1740
731,78.4,1772
732,77.5,1821
733,74.2,1858
734,65.2,1860
735,65.4,1728
736,79.9,1821
737,72.6,1763
738,74.8,1813
739,77.2,1723
740,76.8,1767
741,78.7,1711
742,70.7,1771
743,66.9,1754
744,71.4,1781
745,76.7,1820
746,78.1,1810
747,80.1,1666
748,69.9,1828
749,78.3,1723
750,86.0,1821
751,74.4,1744
752,67.4,1905
753,78.5,1866
754,87.6,1804
755,85.3,1877
756,80.5,1837
757,80.8,1841
758,86.1,1937
759,84.1,1854
760,74.5,1726
761,62.5,1760
762,77.1,1730
763,73.6,1855
764,78.2,1828
765,81.5,1763
766,73.9,1837
767,77.9,1755
768,77.6,1763
769,71.6,1761
770,71.4,1936
771,65.9,1794
772,80.4,1905
773,59.7,1805
774,68.3,1814
775,76.3,1778
776,72.0,1832
777,71.5,1713
778,63.1,1786
779,82.5,1661
780,82.6,1844
781,78.8,1746
782,75.0,1770
783,72.6,1780
784,78.5,1875
785,76.6,1845
786,71.1,1845
787,75.5,1756
788,66.2,1741
789,78.5,1897
790,81.6,1790
791,76.6,1821
792,72.4,1840
793,79.6,1749
794,78.6,1755
795,68.1,1764
796,78.7,1783
797,63.2,1848
798,68.6,1704
799,83.0,1743
800,82.4,1848
801,90.6,1838
802,69.0,1767
803,68.5,1831
804,71.3,1893
805,79.9,1783
806,70.5,1703
807,78.6,1859
808,81.0,1788
809,79.9,1860
810,67.9,1815
811,70.8,1800
812,79.9,1818
813,71.4,1762
814,82.9,1676
815,85.7,1790
816,66.3,1756
817,83.1,1794
818,68.4,1780
819,70.7,1755
820,74.3,1705
821,67.9,1784
822,80.4,1813
823,82.5,1936
824,75.1,1792
825,76.4,1686
826,73.2,1806
827,66.3,1818
828,71.5,1898
829,67.6,1794
830,69.6,1763
831,88.8,1802
832,102.5,1870
833,58.0,1787
834,71.0,1810
835,87.0,1799
836,75.5,1765
837,70.8,1815
838,91.9,1804
839,72.1,1840
840,86.7,1751
841,64.4,1867
842,72.8,1752
843,76.3,1787
844,71.3,1807
845,76.6,1816
846,75.2,1716
847,65.7,1849
848,79.2,1789
849,73.6,1609
850,81.1,1843
851,73.9,1867
852,78.6,1952
853,84.0,1951
854,70.4,1698
855,77.3,1894
856,84.2,1785
857,72.5,1818
858,71.2,1782
859,71.0,1831
860,76.1,1915
861,69.5,1751
862,72.4,1850
863,77.3,1808
864,68.8,1832
865,79.8,1867
866,74.2,1716
867,70.9,1739
868,59.0,1780
869,79.0,1791
870,73.7,1773
871,81.7,1833
872,65.5,1833
873,68.7,1661
874,72.6,1794
875,72.3,1778
876,64.6,1822
877,84.9,1782
878,67.5,1741
879,83.6,1668
880,70.3,1744
881,67.5,1804
882,75.8,1804
883,73.4,1804
884,69.1,1758
885,69.2,1868
886,74.2,1858
887,74.8,1771
888,74.2,1779
889,79.6,1852
890,68.5,1799
891,80.3,1788
892,69.3,1775
893,92.6,1566
894,75.4,1806
895,83.3,1794
896,74.9,1772
897,85.1,1775
898,69.2,1823
899,77.6,1808
900,71.6,1850
901,77.0,1830
902,73.0,1750
903,67.9,1819
904,92.9,1731
905,75.7,1715
906,69.6,1711
907,79.5,1742
908,68.9,1802
909,66.3,1775
910,77.1,1794
911,72.6,1816
912,89.3,1820
913,80.3,1797
914,80.4,1864
915,59.7,1805
916,77.8,1784
917,95.3,1817
918,83.1,1845
919,72.4,1751
920,70.8,1819
921,69.4,1928
922,81.3,1654
923,83.5,1727
924,74.1,1801
925,78.0,1834
926,73.2,1798
927,66.6,1778
928,80.4,1726
929,72.6,1745
930,73.9,1837
931,71.4,1794
932,74.5,1708
933,77.3,1735
934,71.8,1675
935,76.8,1815
936,83.1,1716
937,87.4,1857
938,64.9,1772
939,70.2,1827
940,75.3,1791
941,69.1,1830
942,70.4,1763
943,86.5,1805
944,78.3,1771
945,78.3,1824
946,74.4,1814
947,76.5,1870
948,76.6,1744
949,85.6,1736
950,80.1,1845
951,67.0,1743
952,80.5,1700
953,87.0,1806
954,76.9,1791
955,75.7,1824
956,65.4,1795
957,75.9,1701
958,78.9,1813
959,77.3,1783
960,66.8,1751
961,77.7,1775
962,86.3,1845
963,88.5,1770
964,77.3,1720
965,68.8,1692
966,64.7,1764
967,87.0,1913
968,77.3,1827
969,74.6,1901
970,80.1,1812
971,68.9,1790
972,78.2,1773
973,66.6,1883
974,72.3,1798
975,72.2,1767
976,83.0,1650
977,73.3,1701
978,68.4,1786
979,73.8,1893
980,82.8,1797
981,75.5,1736
982,73.4,1754
983,76.3,1654
984,70.9,1694
985,72.9,1747
986,80.6,1862
987,67.9,1817
988,75.4,1782
989,79.2,1715
990,82.6,1839
991,76.5,1809
992,91.3,1793
993,87.3,1805
994,73.9,1665
995,76.0,1775
996,82.5,1889
997,61.1,1867
998,67.0,1854
999,76.1,1650
1000,74.3,1730
1001,78.1,1762
1002,67.6,1808
1003,73.5,1900
1004,78.5,1861
1005,82.2,1904
1006,78.6,1858
1007,71.7,1797
1008,68.2,1850
1009,74.6,1871
1010,80.5,1842
1011,74.0,1883
1012,63.6,1713
1013,78.0,1843
1014,81.8,1758
1015,71.6,1736
1016,73.0,1880
1017,74.1,1755
1018,64.7,1907
1019,72.0,1747
1020,74.2,1770
1021,71.7,1701
1022,76.2,1825
1023,93.8,1796
1024,84.2,1699
1025,71.1,1848
1026,85.0,1824
1027,88.6,1777
1028,86.7,1703
1029,67.2,1806
1030,66.2,1757
1031,93.9,1830
1032,69.0,1761
1033,71.4,1885
1034,65.2,1821
1035,65.5,1800
1036,74.4,1841
1037,85.8,1893
1038,83.9,1927
1039,76.6,1738
1040,77.7,1792
1041,75.3,1758
1042,70.7,1807
1043,76.9,1758
1044,76.9,1782
1045,79.1,1826
1046,81.9,1839
1047,80.8,1719
1048,73.9,1739
1049,65.1,1786
1050,74.8,1856
1051,69.7,1814
1052,81.5,1694
1053,86.3,1777
1054,66.2,1870
1055,80.8,1769
1056,80.0,1845
1057,80.3,1695
1058,72.0,1799
1059,84.9,1876
1060,75.6,1851
1061,77.6,1780
1062,79.4,1736
1063,63.1,1759
1064,70.8,1885
1065,72.2,1798
1066,71.0,1709
1067,74.6,1812
1068,67.8,1784
1069,71.1,1725
1070,77.1,1829
1071,83.7,1851
1072,64.9,1772
1073,67.6,1741
1074,67.6,1756
1075,82.6,1815
1076,81.6,1861
1077,65.9,1772
1078,65.6,1871
1079,76.2,1808
1080,79.3,1716
1081,77.5,1898
1082,73.2,1797
1083,68.3,1909
1084,76.7,1881
1085,63.7,1825
1086,71.9,1787
1087,78.3,1853
1088,67.0,1818
1089,73.4,1773
1090,68.2,1806
1091,74.2,1802
1092,66.0,1968
1093,71.1,1885
1094,62.3,1795
1095,86.3,1796
1096,76.5,1925
1097,72.2,1834
1098,72.9,1881
1099,68.0,1723
1100,65.1,1864
1101,77.5,1845
1102,80.3,1788
1103,68.3,1935
1104,81.9,1841
1105,84.5,1796
1106,85.5,1849
1107,66.4,1866
1108,76.6,1760
1109,66.2,1683
1110,72.7,1804
1111,87.7,1783
1112,71.1,1849
1113,89.7,1880
1114,64.2,1820
1115,83.6,1720
1116,74.2,1813
1117,66.7,1703
1118,62.7,1822
1119,71.4,1743
1120,77.3,1848
1121,61.0,1891
1122,75.0,1843
1123,86.6,1840
1124,77.0,1778
1125,74.5,1870
1126,74.3,1824
1127,72.4,1768
1128,74.3,1827
1129,73.7,1825
1130,70.6,1894
1131,72.1,1829
1132,68.3,1710
1133,90.3,1894
1134,77.7,1746
1135,69.2,1763
1136,72.9,1795
1137,79.8,1869
1138,73.0,1797
1139,79.9,1764
1140,90.1,1755
1141,79.1,1726
1142,73.8,1747
1143,82.3,1754
1144,77.2,1751
1145,69.0,1919
1146,79.5,1862
1147,72.0,1769
1148,71.9,1894
1149,76.0,1793
1150,75.8,1774
1151,77.6,1838
1152,73.9,1729
1153,85.3,1756
1154,67.0,1754
1155,71.2,1839
1156,75.7,1935
1157,58.6,1811
1158,80.4,1729
1159,75.4,1728
1160,78.9,1786
1161,73.9,1855
1162,79.7,1780
1163,66.5,1804
1164,81.1,1789
1165,83.9,1732
1166,73.1,1841
1167,75.6,1850
1168,76.9,1737
1169,85.7,1931
1170,77.5,1849
1171,69.6,1744
1172,63.5,1754
1173,71.0,1723
1174,69.2,1795
1175,72.4,1765
1176,71.4,1743
1177,75.6,1854
1178,78.7,1745
1179,84.2,1781
1180,82.6,1978
1181,80.8,1737
1182,85.8,1758
1183,88.0,1906
1184,77.7,1784
1185,72.0,1787
1186,77.9,1729
1187,73.4,1808
1188,85.4,1828
1189,82.5,1676
1190,83.8,1893
1191,81.3,1854
1192,75.4,1879
1193,73.8,1927
1194,88.7,1815
1195,75.3,1797
1196,76.8,1777
1197,82.3,1869
1198,76.2,1813
1199,77.2,1736
1200,73.9,1804
1201,78.1,1759
1202,67.6,1815
1203,71.6,1709
1204,74.8,1866
1205,70.1,1901
1206,81.6,1695
1207,80.8,1787
1208,66.0,1842
1209,70.1,1705
1210,78.8,1908
1211,68.9,1959
1212,68.9,1740
1213,73.3,1812
1214,84.6,1856
1215,74.1,1879
1216,73.3,1656
1217,78.3,1759
1218,67.7,1803
1219,77.7,1806
1220,69.8,1781
1221,70.4,1762
1222,73.9,1755
1223,72.1,1897
1224,81.4,1752
1225,78.5,1773
1226,83.2,1765
1227,78.2,1806
1228,69.1,1805
1229,86.6,1899
1230,67.4,1817
1231,79.2,1722
1232,69.3,1740
1233,68.3,1818
1234,71.2,1822
1235,79.7,1773
1236,70.9,1817
1237,68.3,1896
1238,80.6,1827
1239,81.2,1796
1240,85.5,1667
1241,84.2,1774
1242,75.3,1759
1243,85.5,1879
1244,78.6,1849
1245,76.3,1806
1246,72.6,1848
1247,77.3,1964
1248,70.2,1802
1249,71.4,1875
1250,80.6,1833
1251,70.0,1751
1252,81.9,1714
1253,73.9,1816
1254,80.9,1761
1255,80.7,1778
1256,75.0,1764
1257,72.7,1925
1258,74.4,1801
1259,74.2,1758
1260,66.0,1765
1261,81.6,1755
1262,82.4,1755
1263,77.8,1891
1264,87.4,1814
1265,73.2,1783
1266,86.8,1829
1267,68.3,1878
1268,63.7,1927
1269,68.7,1828
1270,73.4,1863
1271,73.3,1775
1272,62.5,1729
1273,76.8,1847
1274,72.9,1791
1275,82.6,1720
1276,83.8,1827
1277,78.5,1829
1278,84.1,1813
1279,77.1,1863
1280,90.0,1789
1281,75.2,1767
1282,78.9,1821
1283,78.1,1855
1284,67.2,1804
1285,73.6,1887
1286,76.0,1796
1287,76.6,1713
1288,70.5,1859
1289,72.6,1632
1290,68.0,1833
1291,72.8,1750
1292,81.4,1724
1293,67.0,1715
1294,56.3,1810
1295,74.2,1790
1296,75.2,1825
1297,71.3,1795
1298,82.6,1747
1299,75.0,1834
1300,71.0,1770
1301,70.2,1783
1302,80.9,1818
1303,61.0,1744
1304,73.0,1722
1305,86.9,1793
1306,71.4,1718
1307,84.4,1671
1308,70.5,1835
1309,62.0,1699
1310,77.7,1843
1311,80.3,1799
1312,77.7,1783
1313,84.4,1740
1314,59.3,1757
1315,78.5,1763
1316,71.1,1838
1317,69.8,1880
1318,87.5,1825
1319,74.9,1799
1320,65.2,1723
1321,73.2,1821
1322,76.6,1776
1323,69.1,1876
1324,80.1,1879
1325,73.5,1709
1326,74.9,1809
1327,61.0,1827
1328,78.5,1767
1329,79.2,1969
1330,60.8,1766
1331,73.1,1838
1332,66.7,1775
1333,72.0,1822
1334,67.8,1803
1335,69.4,1791
1336,77.4,1730
1337,77.3,1796
1338,69.1,1777
1339,88.4,1703
1340,68.3,1877
1341,84.3,1745
1342,67.4,1815
1343,75.1,1845
1344,72.0,1769
1345,73.7,1765
1346,53.1,1872
1347,73.2,1750
1348,72.8,1819
1349,65.5,1841
1350,63.2,1794
1351,77.6,1671
1352,71.5,1830
1353,75.5,1817
1354,77.1,1789
1355,78.9,1839
1356,66.5,1808
1357,67.4,1796
1358,76.3,1811
1359,76.1,1886
1360,77.6,1778
1361,69.6,1876
1362,77.2,1876
1363,74.3,1743
1364,64.2,1852
1365,86.2,1828
1366,83.5,1776
1367,58.5,1774
1368,68.3,1714
1369,77.9,1713
1370,80.0,1790
1371,77.8,1835
1372,64.4,1812
1373,71.5,1780
1374,76.2,1844
1375,71.7,1821
1376,84.8,1783
1377,69.1,1856
1378,69.1,1813
1379,75.5,1754
1380,81.1,1770
1381,76.9,1854
1382,72.7,1853
1383,59.9,1794
1384,84.0,1774
1385,62.6,1725
1386,78.1,1940
1387,77.4,1772
1388,83.2,1744
1389,76.4,1774
1390,70.5,1782
1391,72.0,1775
1392,67.2,1894
1393,78.6,1809
1394,72.4,1781
1395,64.0,1837
1396,72.3,1998
1397,80.5,1879
1398,76.4,1813
1399,84.5,1807
1400,68.9,1811
1401,82.0,1815
1402,79.8,1712
1403,71.7,1812
1404,72.9,1697
1405,65.7,1895
1406,68.7,1875
1407,82.3,1911
1408,65.1,1813
1409,81.6,1788
1410,82.4,1685
1411,72.6,1917
1412,75.1,1745
1413,74.2,1799
1414,75.1,1704
1415,62.0,1839
1416,64.9,1826
1417,71.1,1889
1418,69.7,1794
1419,82.1,1787
1420,77.1,1783
1421,85.2,1833
1422,82.3,1674
1423,65.6,1760
1424,82.1,1780
1425,73.3,1767
1426,81.3,1809
1427,65.6,1960
1428,85.2,1771
1429,67.8,1759
1430,78.9,1813
1431,67.0,1791
1432,85.2,1823
1433,75.6,1773
1434,76.3,1765
1435,85.3,1675
1436,84.3,1734
1437,63.1,1825
1438,77.9,1785
1439,75.1,1841
1440,72.3,1788
1441,68.3,1730
1442,67.6,1787
1443,79.7,1788
1444,71.2,1724
1445,72.9,1828
1446,83.8,1799
1447,77.4,1792
1448,67.8,1704
1449,72.7,1800
1450,74.9,1862
1451,71.3,1926
1452,75.0,1755
1453,76.1,1765
1454,76.8,1776
1455,76.5,1817
1456,74.0,1737
1457,70.1,1670
1458,74.4,1812
1459,61.8,1697
1460,79.7,1809
1461,67.5,1921
1462,86.4,1788
1463,60.3,1785
1464,76.4,1829
1465,80.6,1782
1466,80.7,1659
1467,73.2,1784
1468,73.4,1809
1469,70.0,1798
1470,71.2,1801
1471,69.5,1868
1472,81.3,1818
1473,85.3,1791
1474,77.6,1803
1475,68.0,1774
1476,71.1,1945
1477,75.2,1867
1478,86.8,1802
1479,77.3,1829
1480,66.2,1710
1481,71.1,1818
1482,78.2,1810
1483,84.5,1871
1484,74.2,1704
1485,75.0,1864
1486,69.9,1803
1487,73.2,1852
1488,75.7,1781
1489,75.2,1846
1490,66.2,1775
1491,84.0,1857
1492,81.8,1740
1493,80.5,1728
1494,72.9,1729
1495,71.2,1793
1496,81.0,1665
1497,82.7,1734
1498,79.5,1844
1499,72.8,1774
